 Date ,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
19/10/17,19,84,72,61,66,62.8,60,100,75.2,47,12,6.3,0,30,30,29.9,0,3
20/10/17,20,79,73.7,69,73,70.3,62,100,89.3,76,20,10.9,3,30,29.9,29.8,0.01,4
21/10/17,21,85,76,69,76,72.9,69,100,91.1,72,17,7,0,29.9,29.8,29.8,0.01,5
22/10/17,22,75,67.8,62,75,64.4,54,100,89.6,61,36,9.9,0,30,29.9,29.8,0.04,6
23/10/17,23,80,64.4,52,54,49.3,40,97,63.8,27,7,1.9,0,30,30,29.9,0.97,0
24/10/17,24,77,65.8,57,54,39.8,28,89,45.5,18,21,10.3,0,30.2,30.1,30,0,1
25/10/17,25,76,60.6,46,46,38.1,31,77,48.5,20,13,4.5,0,30.2,30.1,29.9,0,2
26/10/17,26,82,67.3,50,58,51.5,42,93,60,36,14,7,0,29.9,29.8,29.7,0,3
27/10/17,27,68,63,51,62,49.7,31,90,64.3,43,23,11.2,0,30,29.8,29.7,0,4
28/10/17,28,62,51.8,43,32,29,25,65,43.7,25,17,11.1,0,30.1,30,30,0,5
29/10/17,29,70,54,36,38,30.4,19,89,48,17,7,3.4,0,30,29.9,29.9,0,6
30/10/17,30,79,62.1,44,60,50.5,36,97,68.7,42,13,4.8,0,29.9,29.9,29.8,0,0
31/10/17,31,81,68.7,60,68,64.7,60,100,88.4,60,18,7.2,0,30,29.9,29.8,0,1
11/01/17,1,81,72.9,67,73,69.6,66,100,90.1,69,14,6.2,0,29.8,29.8,29.7,0.7,2
11/02/17,2,88,78.5,73,75,73,71,97,84.5,59,12,6.9,3,29.9,29.9,29.8,0,5
11/03/17,3,87,79.3,75,75,73.4,70,97,83.1,57,9,6,3,30,29.9,29.9,0,5
11/04/17,4,86,75.7,68,76,71.4,68,100,88.2,55,9,4.2,0,29.9,29.9,29.8,0,1
11/05/17,5,87,78.1,74,74,72.1,68,97,83.6,53,13,7.8,3,29.9,29.9,29.8,0,3
11/06/17,6,88,79.2,74,74,71,67,97,77.7,51,12,7.2,0,29.9,29.9,29.8,0,6
11/07/17,7,87,77.1,65,75,69.2,58,100,78.3,53,15,6.4,0,30,29.9,29.9,0,1
11/08/17,8,64,58.8,55,58,53.7,50,97,83.6,70,18,11.1,7,30.1,30,30,0,4
11/09/17,9,66,56.9,52,54,51.3,50,97,82.6,59,16,10,3,30.1,30.1,30,0.06,0
11/10/17,10,69,59.6,48,52,48.4,45,97,69.3,42,12,6.8,0,30.2,30.1,30.1,0,2
11/11/17,11,75,65.1,56,60,54.9,49,84,70,57,14,8.5,5,30.1,30,30,0,5
11/12/17,12,80,68.2,59,63,58.4,53,97,72.3,48,10,4.8,0,30.1,30.1,30,0,0
13/11/17,13,77,67.9,60,63,60.3,57,100,78.8,50,10,5.2,0,30.2,30.1,30.1,0,0
14/11/17,14,78,67.1,59,62,59.5,58,97,78.6,52,13,6.8,0,30.1,30,29.9,0,1
15/11/17,15,80,68.5,57,68,63.2,57,100,84.8,56,10,5.2,0,30,29.9,29.9,0,2
16/11/17,16,80,72.1,68,70,68.1,65,100,88.1,64,15,7.1,0,30,30,29.9,0,3
17/11/17,17,85,76.1,69,71,67.9,63,100,77.7,48,13,8.3,0,29.9,29.9,29.8,0,4
18/11/17,18,84,73.5,57,70,61.2,41,93,67.8,36,23,13.3,5,30.1,29.8,29.7,0,5
19/11/17,19,66,55.3,47,40,35.5,30,77,50.3,27,20,9.3,0,30.2,30.1,30.1,0,6
20/11/17,20,67,54.3,43,49,42.9,35,89,67.9,38,14,6.4,0,30.1,30,29.9,0,0
21/11/17,21,76,64,50,64,58.1,47,93,82,62,15,7.3,0,29.9,29.8,29.7,0,1
22/11/17,22,69,59.8,50,56,49,37,90,69.4,47,17,11.4,6,30.1,30.1,30,0,2
23/11/17,23,66,51.5,39,41,36.9,34,89,60.9,30,8,2.7,0,30.1,30,30,0,3
24/11/17,24,72,56.4,39,47,41.5,34,93,63.5,26,9,4,0,29.9,29.9,29.8,0,4
25/11/17,25,79,63.7,48,61,55.8,46,100,78.3,45,10,3.9,0,30,29.9,29.8,0,5
26/11/17,26,76,62.9,55,58,51,45,100,69,38,8,4.2,0,30.2,30.1,30,0,6
27/11/17,27,74,59,47,53,45.4,40,93,64.2,33,10,4.7,0,30.1,30,29.9,0,0
28/11/17,28,76,62.7,46,64,58.1,46,100,86.6,60,15,6.1,0,30,30,29.9,0,1
29/11/17,29,73,63.6,56,63,61.2,53,100,92.7,71,8,2.5,0,30.1,30.1,30,0,2
30/11/17,30,77,62.3,51,49,45.3,40,86,57.9,26,12,5,0,30.1,30.1,30,0,3
12/01/17,1,75,59.7,47,53,49.8,45,97,72.6,41,6,2.2,0,30.1,30,30,0,3
12/02/17,2,78,60,48,62,54.5,48,100,85.1,43,9,2.4,0,30.1,30,30,0,6
12/03/17,3,69,63,55,68,62.4,55,100,97.8,87,15,6.5,0,30,30,29.9,0,6
12/04/17,4,81,72.7,67,72,69.6,66,100,90.3,67,15,8.8,3,29.9,29.8,29.8,0.55,2
12/05/17,5,75,62.6,54,73,57.2,39,100,83.7,55,25,12.2,0,30.1,30,29.9,0.29,4
12/06/17,6,53,44.9,42,43,40.7,38,93,85.6,64,15,11.5,6,30.3,30.2,30.1,0.09,0
12/07/17,7,46,42.2,34,43,38.1,32,93,85.2,73,20,11.2,6,30.2,30.2,30.1,0.36,2
12/08/17,8,43,34.6,30,32,29.1,23,96,82.5,45,14,6.5,0,30.2,30.1,30,0.51,5
12/09/17,9,61,43.7,31,40,34.3,30,96,74.9,34,13,3,0,30.3,30.1,30.1,0,1
12/10/17,10,64,49.3,35,40,34.6,30,97,62.1,29,7,2.9,0,30.3,30.3,30.2,0,3
12/11/17,11,75,57.3,42,43,35.5,25,82,50.2,16,10,5.3,3,30.2,30.1,30,0,6
12/12/17,12,64,53.8,41,42,32.3,27,77,46.3,25,18,8.1,0,30.2,30.1,30.1,0,1
13/12/17,13,58,46.9,33,39,33.6,29,96,64.1,34,9,2.7,0,30.1,30,29.8,0,2
14/12/17,14,64,53.7,43,47,42.9,38,93,68.8,38,14,3.5,0,30,29.9,29.8,0,3
15/12/17,15,56,49.9,42,39,35.5,33,89,59,42,15,7.8,0,30.2,30.1,30,0,4
16/12/17,16,59,51.1,39,53,41.5,33,100,72.9,39,28,9.4,0,30.1,30,29.8,0,5
17/12/17,17,62,52.7,48,54,50.6,47,100,93,75,9,3.2,0,30,30,29.9,0.82,6
18/12/17,18,67,63.2,56,67,60.8,54,100,92.2,76,18,6.4,0,30.1,30,30,0,0
19/12/17,19,79,72.7,66,72,69.5,66,100,90.5,72,16,10.3,0,30,29.9,29.8,0.05,1
20/12/17,20,77,67.3,56,70,56.6,46,97,72.5,33,12,5.2,0,29.9,29.9,29.8,0.75,2
21/12/17,21,79,67.3,49,71,62.3,49,100,84.8,68,14,6.8,0,29.9,29.8,29.8,0,3
22/12/17,22,81,69.1,45,71,64,42,100,84.8,64,21,12.7,6,30,29.8,29.8,0,4
23/12/17,23,54,46.9,41,41,37.2,33,93,70.5,51,15,8.1,0,30.2,30.1,30,0.07,5
24/12/17,24,68,49.8,38,45,40.3,37,100,73.3,37,22,8,0,30.3,30.1,30,0,6
25/12/17,25,54,46,36,40,35.9,31,93,69.7,48,13,8.9,3,30.3,30.2,30.1,0,0
26/12/17,26,50,48.9,48,48,42.9,37,97,81,61,13,10.6,7,30.2,30.1,30.1,0,1
27/12/17,27,47,42.3,41,45,40,36,97,91.5,79,20,12.5,7,30.3,30.3,30.2,0.2,2
28/12/17,28,44,41.2,38,38,36.5,34,93,83.6,73,12,8.2,6,30.3,30.3,30.2,0.02,3
29/12/17,29,54,48.9,42,44,37.6,33,74,65.5,54,9,6.9,3,30.3,30.2,30.1,0,4
30/12/17,30,58,53.5,51,53,50,45,97,88.1,77,12,7.8,5,30.1,30,30,0,5
31/12/17,31,51,47,39,49,42,29,100,83.8,63,21,13.6,6,30.4,30.2,30,0.01,6
01/01/18,1,41,34.6,30,29,16.2,11,72,48.6,29,21,14.8,7,30.6,30.5,30.4,0,0
01/02/18,2,34,31.2,28,21,13.9,10,74,49.6,42,14,9.9,5,30.5,30.4,30.3,0,3
01/03/18,3,47,33.9,25,24,15.8,10,75,50.3,27,13,6,0,30.4,30.3,30.2,0,3
01/04/18,4,54,40.4,26,28,23.4,19,88,55,25,8,3.1,0,30.3,30.2,30.2,0,6
01/05/18,5,56,45.9,37,36,32.4,27,89,60.6,40,9,5.3,0,30.3,30.3,30.2,0,1
01/06/18,6,65,49,34,48,40.5,33,97,75,48,13,7,0,30.3,30.2,30.1,0,4
01/07/18,7,68,58.8,46,63,56.2,43,100,91.5,73,15,8.3,0,30.1,29.9,29.8,0,6
01/08/18,8,66,59.4,47,62,50.5,42,100,74.9,42,16,10.3,0,30,29.9,29.8,0.33,2
01/09/18,9,54,49.9,44,51,47.1,43,97,90.2,83,13,6.7,0,30.1,30,29.9,0,5
01/10/18,10,63,57.4,52,59,54.7,51,100,91,78,17,8.1,0,29.9,29.8,29.7,0,0
01/11/18,11,69,59.3,41,65,55.4,26,100,87.5,55,25,11.1,0,29.9,29.7,29.6,0.01,3
01/12/18,12,48,39.4,32,24,21.4,18,57,49.2,36,22,14.5,6,30.3,30.1,30,0.96,5
13/01/18,13,53,40,31,28,23.2,21,82,53.2,31,12,6.5,0,30.5,30.4,30.3,0,5
14/01/18,14,54,40.1,28,36,28,23,97,65.5,35,12,6.2,0,30.5,30.4,30.3,0,6
15/01/18,15,66,51,34,49,42.8,33,100,75.9,48,16,7.6,0,30.3,30.2,30.1,0,0
16/01/18,16,54,30.3,25,51,26.2,14,97,84.7,63,28,17.7,10,30.6,30.5,30.2,0.17,1
17/01/18,17,38,27.6,19,18,13.2,10,75,56.2,37,17,8.7,3,30.6,30.6,30.5,0.18,2
18/01/18,18,38,31.7,22,23,17.8,13,82,58.5,40,7,4.7,0,30.5,30.4,30.3,0,3
19/01/18,19,56,48.2,36,52,42.2,23,100,80.7,57,16,9.2,0,30.3,30.1,30,0,4
20/01/18,20,72,61.4,52,67,60.3,52,100,96,81,13,7.2,0,30,29.9,29.9,0.07,5
21/01/18,21,74,68.5,66,68,65.4,64,100,89.9,71,24,12.2,6,29.9,29.8,29.8,0.02,6
22/01/18,22,69,61,43,68,41.6,25,96,54.3,22,20,9.6,0,30,29.9,29.8,0.6,0
23/01/18,23,65,50.9,39,35,28.2,19,86,47.3,18,14,5.6,0,30.2,30.1,30,0,1
24/01/18,24,66,49.7,39,33,27.5,23,73,46.4,20,14,3.9,0,30.4,30.3,30.2,0,2
25/01/18,25,61,47.3,33,42,34.1,27,96,65.3,27,16,5.9,0,30.4,30.3,30.2,0,3
26/01/18,26,70,58,45,59,53.3,42,100,85,68,18,9,3,30.2,30.1,30.1,0,4
27/01/18,27,66,62.1,59,65,61.9,59,100,99.2,96,9,5.7,0,30.1,30,30,0.23,5
28/01/18,28,68,61.8,53,63,56.3,43,100,83.8,55,13,8,0,30.2,30.1,30.1,0.49,6
29/01/18,29,67,54.3,44,41,33.1,29,73,48.1,25,18,10,3,30.4,30.3,30.2,0,0
30/01/18,30,61,48.8,39,37,31.2,27,73,53.2,28,12,6.5,3,30.4,30.3,30.2,0,1
31/01/18,31,71,56,37,56,46.3,34,100,72.9,45,14,7.5,0,30.2,30,29.9,0,2
02/01/18,1,79,66,54,62,56,45,100,72.5,48,12,5.9,0,30.1,29.9,29.9,0,1
02/02/18,2,61,54.3,48,51,33.6,26,75,47,31,25,14.3,6,30.3,30.2,30.1,0,4
02/03/18,3,55,50.5,45,55,44.4,28,100,81.8,46,13,7.6,3,30.2,30,29.8,0,4
02/04/18,4,66,61.2,56,63,59.4,55,100,94.1,84,17,6.7,0,30,29.9,29.8,0.04,0
02/05/18,5,60,56.2,50,57,51.9,47,100,85.7,70,12,8.1,3,30.1,30,29.9,0,2
02/06/18,6,75,66.7,57,70,65.1,56,100,94.7,82,16,8.6,0,30,29.9,29.9,0.02,5
02/07/18,7,56,45.2,43,55,43.5,40,100,93.9,89,18,13.5,8,30.3,30.1,29.9,0.18,0
02/08/18,8,57,48.7,38,49,41.5,35,93,76.9,59,16,6,0,30.3,30.2,30.1,0.19,3
02/09/18,9,71,62.4,54,66,57.3,47,100,83.6,72,15,5.8,0,30.1,30,29.9,0,6
02/10/18,10,71,64.2,48,68,63.2,48,100,96.7,84,12,4.9,0,29.9,29.8,29.7,0.98,1
02/11/18,11,47,40.9,38,47,36.2,30,100,83.7,70,18,14.3,8,30.1,30,29.8,0.69,4
02/12/18,12,46,41.1,36,41,36.5,31,93,83.8,73,14,10.3,8,30.3,30.2,30.1,0,6
13/02/18,13,52,47.4,44,51,45.6,40,100,93.5,85,10,6.2,0,30.3,30.3,30.2,0,1
14/02/18,14,79,67.3,52,69,63.9,52,100,89.7,66,12,6.8,0,30.2,30.1,30,0.6,2
15/02/18,15,80,72.9,69,68,65.9,62,93,79.7,56,15,8.9,3,30.1,30,29.9,0.01,3
16/02/18,16,79,71.1,65,67,65.1,60,97,82.1,64,14,6.1,0,30,30,29.9,0,4
17/02/18,17,76,65.8,59,67,60.5,53,97,83.2,69,16,5.9,0,30,30,29.9,0,5
18/02/18,18,77,67.3,59,67,62.5,55,93,84.7,69,18,11.1,6,30,30,29.9,0,6
19/02/18,19,80,73.3,70,69,66.3,64,91,79.4,58,22,14.9,10,29.9,29.9,29.8,0,0
20/02/18,20,79,74.5,71,70,68.8,67,87,82.2,72,20,14.6,8,30,29.9,29.8,0,1
21/02/18,21,75,62.9,51,73,61.6,50,100,95.6,87,15,9.2,0,30.1,30,29.9,0.13,2
22/02/18,22,70,60,51,68,58.8,50,100,95.8,90,9,5.2,0,30.1,30.1,30,1.61,3
23/02/18,23,79,68.5,57,70,64.9,57,100,89.5,64,20,8.9,0,30.1,30,29.9,0.1,4
24/02/18,24,80,74.9,73,71,68.9,64,93,82.2,58,20,9.5,0,29.9,29.8,29.7,0.01,5
25/02/18,25,73,60.1,55,71,58.1,51,100,93.3,84,20,8.9,0,29.9,29.9,29.8,0.17,6
26/02/18,26,70,59.9,54,58,55.5,53,100,86.8,61,14,8.3,5,30.1,30,29.9,1,0
27/02/18,27,81,68.1,60,70,64.2,58,97,87.9,62,22,11.8,6,30,29.9,29.9,0,1
28/02/18,28,83,75.8,73,70,68.1,63,90,78.1,56,21,11,5,29.9,29.8,29.6,0,2
03/01/18,1,79,70.7,61,69,59.6,52,90,70,40,29,12.2,5,30.1,29.9,29.6,0,2
03/02/18,2,72,63,56,56,54.1,52,93,74,51,14,7.2,0,30.2,30.1,30.1,0.01,5
03/03/18,3,76,64,51,61,53.5,47,93,70.8,48,18,9.8,0,30.1,30.1,30,0,5
03/04/18,4,76,70.2,65,67,65.2,62,97,84.3,71,21,13.3,6,30,29.9,29.8,0,1
03/05/18,5,80,73.7,68,70,64.1,44,91,73.4,42,18,8.4,5,29.9,29.8,29.7,0.02,3
03/06/18,6,73,63.7,55,43,31.6,21,59,33.1,16,17,9.4,3,30.1,29.9,29.9,0,6
03/07/18,7,66,56.6,49,35,28.3,23,53,34.7,25,16,8.9,3,30.2,30.1,30.1,0,1
03/08/18,8,66,56,48,43,35.5,31,71,48.2,28,14,7.4,3,30.2,30.1,30,0,4
03/09/18,9,72,61.4,45,60,51,42,93,70.7,46,20,8.5,0,30,29.9,29.8,0,0
03/10/18,10,82,72.7,66,70,67,62,97,83,58,17,7.2,0,29.8,29.7,29.6,0,2
03/11/18,11,79,71.6,61,70,61.6,37,93,72.3,40,26,12.5,0,30,29.8,29.6,0,5
03/12/18,12,66,56.9,48,41,38.1,35,66,50.4,36,20,9.5,0,30.2,30.1,30,0.01,0
13/03/18,13,71,57,44,44,39.1,32,89,56.3,27,10,3.4,0,30.2,30.1,30.1,0,1
14/03/18,14,71,58,44,48,40,35,82,54.9,28,12,4.4,0,30.2,30.1,30.1,0,2
15/03/18,15,74,62.9,47,62,53.1,46,100,72.9,44,18,9,0,30.1,29.9,29.8,0,3
16/03/18,16,84,74.5,67,68,66.4,63,90,77.1,53,13,8.6,5,29.8,29.8,29.7,0,4
17/03/18,17,82,74.1,70,70,68.1,64,93,82.2,58,16,7.6,3,29.9,29.8,29.7,0,5
18/03/18,18,84,74.3,68,70,68.3,67,100,82.7,61,15,4.4,0,29.8,29.7,29.6,0,6
19/03/18,19,85,74.5,67,70,53.5,32,96,59.5,15,17,9.1,5,29.7,29.6,29.5,0,0
20/03/18,20,72,62.3,53,43,40.1,38,64,45.4,30,16,10.8,5,29.9,29.9,29.7,0,1
21/03/18,21,76,61.8,46,48,39.9,28,83,50,19,10,4.3,0,30.1,30,30,0,2
22/03/18,22,75,63.3,50,55,50.3,46,93,65.7,38,20,9.6,0,30.2,30.1,30.1,0,3
23/03/18,23,80,69.5,55,64,58.8,54,97,70.9,45,22,10.8,0,30.1,30,29.9,0,4
24/03/18,24,82,74.1,70,67,65.6,64,87,75.2,58,15,10,7,29.9,29.8,29.8,0,5
25/03/18,25,84,72.5,65,69,66.5,63,100,82.8,55,22,8.6,0,29.9,29.8,29.8,0,6
26/03/18,26,83,74.6,69,69,67.5,63,97,79.7,53,25,15.6,6,29.9,29.8,29.8,0,0
27/03/18,27,82,74.3,73,71,68.9,66,93,83.5,58,21,13.7,9,29.9,29.9,29.8,0,1
28/03/18,28,77,69.8,65,73,67.2,64,100,91.7,76,24,10.2,0,29.8,29.7,29.6,0.04,2
29/03/18,29,80,67.8,60,66,62.1,58,100,84.2,47,18,7.5,0,29.9,29.7,29.6,2.89,3
30/03/18,30,77,67,58,63,51.8,47,87,60.5,37,15,9.2,0,30.1,30.1,30,0,4
31/03/18,31,79,67.3,55,61,57.1,52,100,72.8,47,18,7,0,30.1,30,29.9,0,5
04/01/18,1,81,70.3,61,67,62.3,60,100,78,52,15,7.2,0,29.9,29.9,29.8,0,3
04/02/18,2,84,74.8,69,69,67.5,65,96,79.5,53,21,9.1,3,29.8,29.8,29.7,0,6
04/03/18,3,85,76.8,69,70,67.5,62,87,73.7,55,20,11.2,3,29.9,29.7,29.6,0,6
04/04/18,4,73,64,55,64,43.4,33,90,51.6,25,23,14.8,6,30.1,30,29.9,0.01,2
04/05/18,5,73,64.8,53,67,56.1,44,93,74,61,17,11.3,0,30.1,30,29.8,0,4
04/06/18,6,80,74.6,70,71,69.1,67,93,83.3,71,14,10,5,29.8,29.7,29.6,0,0
04/07/18,7,74,61.2,48,71,58.9,44,100,91.7,83,20,10.5,0,29.9,29.7,29.6,0.29,2
04/08/18,8,57,50.5,46,53,45.6,41,89,83.3,77,15,7.6,0,29.9,29.8,29.7,0,5
04/09/18,9,64,58.3,54,58,55.2,52,100,89.6,78,13,8.1,3,30.1,29.9,29.7,0.01,1
04/10/18,10,78,65.7,54,55,49.6,46,90,59.9,34,14,8.8,0,30.2,30.1,30.1,0.02,3
04/11/18,11,80,65,48,57,50,46,96,62.5,32,14,6,0,30.1,30.1,29.9,0,6
04/12/18,12,82,71.4,58,67,62.5,57,100,75.4,52,22,12.4,3,29.9,29.8,29.7,0,1
13/04/18,13,83,77.5,72,73,70.3,67,87,78.8,58,20,14.2,8,29.7,29.6,29.5,0,4
14/04/18,14,79,61,51,72,50.4,35,97,71,33,28,12.5,0,29.9,29.8,29.6,0.28,5
15/04/18,15,69,57,47,42,34.6,30,71,46.3,23,20,9.9,0,30.1,30,29.9,0.17,6
16/04/18,16,80,63.8,45,52,43.1,37,90,52.8,24,14,6.1,0,30.2,30.1,30,0,0
17/04/18,17,83,71.8,61,63,57.9,53,87,64.6,37,17,11.5,5,30,29.9,29.8,0,1
18/04/18,18,81,73.3,68,67,64.3,63,90,74.3,56,13,6.8,0,30,29.9,29.8,0,2
19/04/18,19,77,68.9,60,61,43.3,36,73,41.4,27,17,10.8,5,30.2,30.1,30,0,3
20/04/18,20,67,59.6,52,53,46.4,41,81,62.4,49,16,10,3,30.2,30.1,30,0,4
21/04/18,21,73,67.9,59,70,64.1,53,100,87.8,78,20,11.3,0,30,29.9,29.8,0,5
22/04/18,22,72,65.1,58,69,58.8,52,100,81.7,51,17,9.8,3,29.9,29.9,29.8,1.12,6
23/04/18,23,79,66.3,51,55,52,49,96,63.6,38,17,6.3,0,30,29.9,29.8,0,0
24/04/18,24,85,71.5,56,61,57.8,55,97,65.8,38,9,3,0,30,29.9,29.9,0,1
25/04/18,25,85,73.4,61,65,60.8,53,97,67.1,44,18,6.2,0,30,29.9,29.8,0,2
26/04/18,26,77,65.2,54,54,49.3,45,83,58.9,32,14,8.4,0,29.9,29.9,29.8,0,3
27/04/18,27,80,67.2,55,54,51.9,48,89,61.3,35,10,5,0,30,29.9,29.9,0,4
28/04/18,28,83,70.8,57,60,54.4,49,93,60.7,31,13,3.5,0,30,29.9,29.9,0,5
29/04/18,29,82,71,59,63,57.5,53,97,66.1,37,20,7.8,0,30,30,29.9,0,6
30/04/18,30,80,69.8,56,66,62.8,56,100,79.8,52,21,11,0,30,30,29.9,0,0
05/01/18,1,80,74.1,70,70,68.6,66,93,82.9,69,22,13.9,7,29.9,29.9,29.9,0,4
05/02/18,2,85,78.3,74,74,70.9,69,87,78.3,63,23,14.5,8,29.9,29.9,29.9,0,0
05/03/18,3,86,79,75,72,70.6,69,90,76.3,57,21,14.4,10,29.9,29.9,29.9,0,0
05/04/18,4,81,74.9,68,74,70.2,65,93,85.3,69,18,8.6,0,30,29.9,29.9,0,3
05/05/18,5,82,71.3,65,67,64.2,60,100,80.5,47,13,6.1,0,30,30,29.9,1.33,5
05/06/18,6,86,75.3,64,63,59.3,56,90,60.2,36,12,3.3,0,30,30,29.9,0.1,1
05/07/18,7,90,78.3,64,63,60.5,56,90,57.5,31,12,4.5,0,30.1,30,29.9,0,3
05/08/18,8,90,79,65,66,59.7,54,97,55.7,31,10,5.6,0,30,29.9,29.9,0,6
05/09/18,9,90,78.1,64,69,60.4,51,100,60,28,15,7.4,0,29.9,29.9,29.9,0,2
05/10/18,10,88,77.1,63,69,63.3,57,100,66.3,39,15,8.5,0,30,29.9,29.9,0,4
05/11/18,11,89,79.8,72,71,68.2,64,93,70,45,20,10.9,3,29.9,29.9,29.8,0,0
05/12/18,12,88,79.5,74,73,71.8,70,93,78.5,57,20,11,3,29.9,29.9,29.8,0,2
13/05/18,13,90,80.6,71,74,71.9,70,100,77,53,18,8.2,0,29.9,29.9,29.8,0,6
14/05/18,14,91,80.3,70,74,68.9,60,100,71.5,35,17,6.7,0,29.9,29.9,29.8,0,0
15/05/18,15,92,81,66,72,66.4,60,100,65.2,34,10,4.4,0,29.9,29.8,29.7,0,1
16/05/18,16,94,82.2,69,71,65.1,58,96,60,30,12,5.1,0,29.9,29.8,29.7,0,2
17/05/18,17,96,84.2,73,72,66.8,61,91,58.8,32,10,5,0,29.8,29.7,29.7,0,3
18/05/18,18,93,82,74,73,70.6,66,97,70.7,42,15,8.7,0,29.8,29.7,29.7,0,4
19/05/18,19,92,82.2,76,73,71.5,68,91,72.2,45,21,12.4,6,29.8,29.8,29.7,0,5
20/05/18,20,85,76.3,68,76,72.4,68,100,88.2,63,25,10.8,0,29.9,29.9,29.8,0,6
21/05/18,21,84,74.3,68,76,70.7,68,100,89.2,65,14,5.6,0,29.9,29.9,29.8,1.06,0
22/05/18,22,89,77.9,70,75,71.5,70,100,82.2,53,14,3.8,0,29.9,29.9,29.8,0.39,1
23/05/18,23,83,76.2,71,76,71.8,69,100,87.3,69,10,5.1,0,29.9,29.9,29.9,0.16,2
24/05/18,24,89,78.8,70,73,71.1,70,100,78.8,57,15,6.3,0,29.9,29.9,29.9,0.17,3
25/05/18,25,89,80.8,71,76,72.7,71,100,77.6,57,10,3.5,0,29.9,29.8,29.7,0,4
26/05/18,26,93,80.4,69,76,72.4,69,100,78.8,49,29,8.9,0,29.8,29.7,29.6,0.03,5
27/05/18,27,91,79.4,68,75,72.2,68,100,80.2,55,16,4.8,0,29.7,29.7,29.7,0.59,6
28/05/18,28,92,83,73,75,72.5,70,100,73.1,48,9,3.2,0,29.7,29.7,29.6,0,0
29/05/18,29,94,85.2,77,75,73,70,90,68.5,47,13,5.5,0,29.7,29.6,29.6,0,1
30/05/18,30,93,83.7,73,75,73.1,72,100,72.1,50,14,7.8,3,29.7,29.7,29.6,0,2
31/05/18,31,94,84.7,75,76,74.2,73,94,72,52,16,10.2,0,29.8,29.7,29.7,0,3
06/01/18,1,95,85.3,76,77,74.9,70,97,73.2,44,15,7.6,0,29.8,29.8,29.7,0,5
06/02/18,2,95,86.1,78,77,75.1,73,96,71.4,49,10,6.6,3,29.8,29.8,29.7,0,1
06/03/18,3,97,83.9,73,76,73.7,69,97,73.8,46,31,7.4,0,30,29.9,29.8,0,1
06/04/18,4,92,82.8,73,77,72.9,71,96,73.3,54,13,5.1,0,29.9,29.9,29.8,0.01,4
06/05/18,5,97,85.8,77,76,73.7,69,94,69.2,40,13,6.2,0,29.8,29.8,29.7,0,6
06/06/18,6,95,83.3,77,80,74.8,71,97,77.6,46,16,5.2,0,29.8,29.7,29.7,0,2
06/07/18,7,93,84,74,77,73.7,71,100,73,52,17,7.3,0,29.9,29.8,29.7,0.25,4
06/08/18,8,95,83.9,75,76,72.2,67,96,70.8,41,16,5.5,0,30,29.9,29.9,0,0
06/09/18,9,92,82.5,73,76,72.5,68,100,73.7,48,22,6,0,30,29.9,29.9,0,3
06/10/18,10,95,86.2,80,78,73.8,70,91,68.8,44,16,9.5,5,29.9,29.8,29.7,0,5
06/11/18,11,94,85.9,81,78,74.2,69,88,70.2,45,16,10.1,5,29.8,29.8,29.7,0,1
06/12/18,12,96,86.8,81,77,74,70,88,67.5,43,18,9.7,6,29.9,29.8,29.8,0,3
13/06/18,13,96,85.3,75,78,73.4,69,100,70,41,21,7.3,0,29.9,29.9,29.8,0,2
14/06/18,14,94,83.3,76,77,72.8,69,100,72.1,47,17,5.9,0,29.9,29.9,29.8,0,3
15/06/18,15,92,84,74,77,73.9,72,100,73.3,54,20,8.8,0,29.9,29.8,29.8,0,4
16/06/18,16,94,84.9,76,76,73.1,69,97,69.8,44,23,11.4,3,29.8,29.8,29.8,0,5
17/06/18,17,87,79.9,77,80,77.4,75,100,92.2,77,26,10.1,0,29.8,29.8,29.8,0.07,6
18/06/18,18,83,77.8,75,78,76,75,100,94.3,79,20,11.7,5,29.9,29.8,29.8,1.21,0
19/06/18,19,81,77,74,78,75.8,73,100,95.7,88,21,12.3,5,29.8,29.8,29.7,2.42,1
20/06/18,20,87,78.4,75,79,76.5,75,100,94,72,22,10.2,5,29.8,29.7,29.7,0.73,2
21/06/18,21,88,80.6,76,79,77.1,76,100,89.5,67,8,4.4,0,29.8,29.8,29.8,1.43,3
22/06/18,22,95,84.6,78,79,77.2,75,100,80.4,54,13,6.7,0,29.8,29.8,29.7,0,4
23/06/18,23,94,84.7,77,78,76.3,75,96,77.2,54,18,9,0,29.8,29.7,29.7,0,5
24/06/18,24,93,85.1,79,78,75.8,71,94,75.2,55,16,10.5,0,29.8,29.8,29.8,0,6
25/06/18,25,90,83.5,76,79,76.3,73,96,79.6,59,22,10.1,5,29.9,29.9,29.8,0,0
26/06/18,26,93,84.8,76,77,75.7,73,100,75.6,52,15,6.7,0,29.9,29.9,29.8,0.51,1
27/06/18,27,95,86,78,77,74.9,71,94,71.3,49,16,6.1,0,29.9,29.9,29.8,0,2
28/06/18,28,93,86.2,80,78,75.7,72,90,71.9,52,17,8.1,3,29.9,29.9,29.8,0,3
29/06/18,29,95,86,79,78,75.3,72,94,71.9,49,15,8.7,3,29.9,29.9,29.8,0.01,4
